numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
5,111,1960-09-11 21:00:00,-79.1,32.0,0.0,43.727740000000004,964.0,1
5,112,1960-09-12 00:00:00,-78.3,33.0,0.0,46.29996,958.0,1
5,113,1960-09-12 03:00:00,-77.6,34.3,0.0,46.29996,958.0,1
5,114,1960-09-12 04:00:00,-77.3,34.6,0.0,46.29996,958.0,1
5,115,1960-09-12 06:00:00,-76.7,35.1,0.0,43.727740000000004,960.0,1
5,116,1960-09-12 09:00:00,-75.7,36.1,0.0,43.727740000000004,960.0,1
5,117,1960-09-12 12:00:00,-74.8,37.3,0.0,43.727740000000004,960.0,1
5,118,1960-09-12 15:00:00,-74.1,38.6,0.0,43.727740000000004,959.0,1
5,119,1960-09-12 18:00:00,-73.3,40.1,0.0,43.727740000000004,959.0,1
5,120,1960-09-12 19:00:00,-72.9,40.7,0.0,43.727740000000004,959.0,1
5,121,1960-09-12 20:00:00,-72.4,41.3,0.0,41.15552,962.0,1
5,122,1960-09-12 21:00:00,-72.0,41.8,0.0,38.5833,964.0,1
5,123,1960-09-13 00:00:00,-71.2,42.8,0.0,30.86664,969.0,1
5,124,1960-09-13 03:00:00,-70.0,44.7,0.0,30.86664,,1
5,125,1960-09-13 06:00:00,-68.6,46.8,0.0,30.86664,,1
5,126,1960-09-13 09:00:00,-67.3,48.5,0.0,30.86664,,1
5,127,1960-09-13 12:00:00,-66.0,50.0,0.0,30.86664,,1
5,128,1960-09-13 15:00:00,-64.4,51.6,0.0,30.86664,,1
5,129,1960-09-13 18:00:00,-62.5,53.1,0.0,30.86664,,1
5,130,1960-09-13 21:00:00,-60.4,54.6,0.0,27.265532,,1
5,131,1960-09-14 00:00:00,-58.2,56.0,0.0,23.14998,,1
5,132,1960-09-14 03:00:00,-56.1,57.3,0.0,22.121092,,1
5,133,1960-09-14 06:00:00,-54.0,58.5,0.0,20.57776,,1
5,134,1960-09-14 09:00:00,-52.0,59.7,0.0,20.57776,,1
5,135,1960-09-14 12:00:00,-50.0,61.0,0.0,20.57776,,1
6,1,1960-09-01 00:00:00,-49.0,23.0,0.0,15.43332,,1
6,2,1960-09-01 03:00:00,-49.7,23.5,0.0,16.976652,,1
6,3,1960-09-01 06:00:00,-50.3,24.0,0.0,18.00554,,1
6,4,1960-09-01 09:00:00,-50.9,24.7,0.0,19.548872,,1
6,5,1960-09-01 12:00:00,-51.5,25.5,0.0,20.57776,,1
6,6,1960-09-01 15:00:00,-52.1,26.3,0.0,20.57776,,1
6,7,1960-09-01 18:00:00,-52.5,27.0,0.0,20.57776,,1
6,8,1960-09-01 21:00:00,-52.7,27.8,0.0,19.548872,,1
6,9,1960-09-02 00:00:00,-52.8,28.5,0.0,18.00554,,1
6,10,1960-09-02 03:00:00,-52.8,29.2,0.0,18.00554,,1
6,11,1960-09-02 06:00:00,-52.8,29.8,0.0,18.00554,,1
6,12,1960-09-02 09:00:00,-52.8,30.5,0.0,16.976652,,1
6,13,1960-09-02 12:00:00,-52.8,31.1,0.0,15.43332,,1
6,14,1960-09-02 15:00:00,-52.8,31.7,0.0,15.43332,,1
6,15,1960-09-02 18:00:00,-52.8,32.3,0.0,15.43332,,1
6,16,1960-09-02 21:00:00,-52.7,32.9,0.0,14.404432,,1
6,17,1960-09-03 00:00:00,-52.5,33.5,0.0,12.8611,,1
7,1,1960-09-12 18:00:00,-93.0,22.0,0.0,12.8611,,1
7,2,1960-09-12 21:00:00,-92.9,22.2,0.0,12.8611,,1
7,3,1960-09-13 00:00:00,-92.7,22.3,0.0,12.8611,,1
7,4,1960-09-13 03:00:00,-92.5,22.4,0.0,14.404432,,1
7,5,1960-09-13 06:00:00,-92.4,22.4,0.0,15.43332,,1
7,6,1960-09-13 09:00:00,-92.2,22.5,0.0,16.976652,,1
7,7,1960-09-13 12:00:00,-92.1,22.6,0.0,18.00554,,1
7,8,1960-09-13 15:00:00,-92.0,22.7,0.0,19.548872,,1
7,9,1960-09-13 18:00:00,-91.9,22.8,0.0,20.57776,,1
7,10,1960-09-13 21:00:00,-91.8,22.9,0.0,22.121092,,1
7,11,1960-09-14 00:00:00,-91.7,23.1,0.0,23.14998,,1
7,12,1960-09-14 03:00:00,-91.5,23.2,0.0,27.265532,,1
7,13,1960-09-14 06:00:00,-91.3,23.4,0.0,30.86664,,1
7,14,1960-09-14 09:00:00,-91.1,23.5,0.0,36.01108,,1
7,15,1960-09-14 12:00:00,-90.8,23.9,0.0,41.15552,,1
7,16,1960-09-14 15:00:00,-90.4,24.7,0.0,46.29996,,1
7,17,1960-09-14 18:00:00,-90.0,25.6,0.0,51.4444,974.0,1
7,18,1960-09-14 21:00:00,-89.6,26.4,0.0,51.4444,975.0,1
7,19,1960-09-15 00:00:00,-89.2,27.1,0.0,51.4444,976.0,1
7,20,1960-09-15 03:00:00,-88.9,27.8,0.0,46.29996,979.0,1
7,21,1960-09-15 06:00:00,-88.8,28.4,0.0,41.15552,981.0,1
7,22,1960-09-15 09:00:00,-88.7,28.9,0.0,40.126632,983.0,1
7,23,1960-09-15 12:00:00,-88.7,29.4,0.0,38.5833,985.0,1
7,24,1960-09-15 15:00:00,-88.7,29.8,0.0,37.554412,985.0,1
7,25,1960-09-15 18:00:00,-88.8,30.1,0.0,36.01108,984.0,1
7,26,1960-09-15 21:00:00,-89.0,30.4,0.0,36.01108,980.0,1
7,27,1960-09-16 00:00:00,-89.1,30.6,0.0,28.294420000000002,,1
7,28,1960-09-16 03:00:00,-89.1,30.9,0.0,24.693312,,1
7,29,1960-09-16 06:00:00,-89.0,31.2,0.0,20.57776,,1
7,30,1960-09-16 09:00:00,-89.0,31.6,0.0,18.00554,,1
7,31,1960-09-16 12:00:00,-88.9,32.0,0.0,15.43332,1007.0,1
7,32,1960-09-16 15:00:00,-88.8,32.4,0.0,14.404432,1009.0,1
7,33,1960-09-16 18:00:00,-88.7,32.9,0.0,12.8611,1010.0,1
7,34,1960-09-16 21:00:00,-88.6,33.4,0.0,12.8611,1011.0,1
7,35,1960-09-17 00:00:00,-88.4,33.9,0.0,12.8611,1011.0,1
7,36,1960-09-17 03:00:00,-88.2,34.4,0.0,11.832212,1012.0,1
7,37,1960-09-17 06:00:00,-88.0,34.9,0.0,10.28888,1012.0,1
7,38,1960-09-17 09:00:00,-87.7,35.4,0.0,10.28888,1013.0,1
7,39,1960-09-17 12:00:00,-87.4,35.9,0.0,10.28888,1013.0,1
7,40,1960-09-17 15:00:00,-87.0,36.4,0.0,10.28888,1014.0,1
7,41,1960-09-17 18:00:00,-86.6,36.8,0.0,10.28888,1015.0,1
8,1,1960-09-17 06:00:00,-64.0,20.9,0.0,12.8611,,1
8,2,1960-09-17 09:00:00,-64.4,21.0,0.0,12.8611,,1
8,3,1960-09-17 12:00:00,-64.8,21.1,0.0,12.8611,,1
8,4,1960-09-17 15:00:00,-65.3,21.2,0.0,14.404432,,1
8,5,1960-09-17 18:00:00,-65.8,21.2,0.0,15.43332,,1
8,6,1960-09-17 21:00:00,-66.3,21.2,0.0,16.976652,,1
8,7,1960-09-18 00:00:00,-66.8,21.2,0.0,18.00554,,1
8,8,1960-09-18 03:00:00,-67.3,21.1,0.0,19.548872,,1
8,9,1960-09-18 06:00:00,-67.9,21.0,0.0,20.57776,,1
8,10,1960-09-18 09:00:00,-68.4,20.9,0.0,22.121092,,1
8,11,1960-09-18 12:00:00,-69.0,20.9,0.0,23.14998,1000.0,1
8,12,1960-09-18 15:00:00,-69.5,20.9,0.0,22.121092,1002.0,1
8,13,1960-09-18 18:00:00,-70.1,20.9,0.0,20.57776,1003.0,1
8,14,1960-09-18 21:00:00,-70.6,20.9,0.0,20.57776,1003.0,1
8,15,1960-09-19 00:00:00,-71.2,20.9,0.0,20.57776,1003.0,1
8,16,1960-09-19 03:00:00,-71.8,20.9,0.0,20.57776,1004.0,1
8,17,1960-09-19 06:00:00,-72.4,21.0,0.0,20.57776,1004.0,1
8,18,1960-09-19 09:00:00,-73.1,21.1,0.0,18.00554,1004.0,1
8,19,1960-09-19 12:00:00,-73.7,21.1,0.0,18.00554,1006.0,1
8,20,1960-09-19 15:00:00,-74.2,21.3,0.0,16.976652,,1
8,21,1960-09-19 18:00:00,-74.7,21.5,0.0,15.43332,,1
8,22,1960-09-19 21:00:00,-75.2,21.7,0.0,15.43332,,1
8,23,1960-09-20 00:00:00,-75.6,22.0,0.0,15.43332,,1
8,24,1960-09-20 03:00:00,-76.0,22.3,0.0,14.404432,,1
8,25,1960-09-20 06:00:00,-76.5,22.6,0.0,12.8611,,1
8,26,1960-09-20 09:00:00,-77.0,22.9,0.0,12.8611,,1
8,27,1960-09-20 12:00:00,-77.6,23.2,0.0,12.8611,,1
8,28,1960-09-20 15:00:00,-78.1,23.4,0.0,12.8611,,1
8,29,1960-09-20 18:00:00,-78.6,23.5,0.0,12.8611,,1
8,30,1960-09-20 21:00:00,-79.1,23.6,0.0,12.8611,,1
8,31,1960-09-21 00:00:00,-79.6,23.7,0.0,12.8611,,1
8,32,1960-09-21 03:00:00,-80.1,23.7,0.0,12.8611,,1
8,33,1960-09-21 06:00:00,-80.6,23.7,0.0,12.8611,,1
8,34,1960-09-21 09:00:00,-81.1,23.7,0.0,12.8611,,1
8,35,1960-09-21 12:00:00,-81.6,23.6,0.0,12.8611,,1
8,36,1960-09-21 15:00:00,-82.1,23.5,0.0,12.8611,,1
8,37,1960-09-21 18:00:00,-82.6,23.4,0.0,12.8611,,1
8,38,1960-09-21 21:00:00,-83.1,23.1,0.0,12.8611,,1
8,39,1960-09-22 00:00:00,-83.6,22.8,0.0,12.8611,,1
8,40,1960-09-22 03:00:00,-83.9,22.5,0.0,12.8611,,1
8,41,1960-09-22 06:00:00,-84.0,22.3,0.0,12.8611,,1
8,42,1960-09-22 09:00:00,-83.9,22.1,0.0,12.8611,,1
8,43,1960-09-22 12:00:00,-83.7,22.0,0.0,12.8611,,1
8,44,1960-09-22 15:00:00,-83.6,22.1,0.0,12.8611,,1
8,45,1960-09-22 18:00:00,-83.5,22.3,0.0,12.8611,,1
8,46,1960-09-22 21:00:00,-83.4,22.6,0.0,12.8611,,1
8,47,1960-09-23 00:00:00,-83.2,23.0,0.0,12.8611,,1
8,48,1960-09-23 03:00:00,-82.9,23.5,0.0,12.8611,,1
8,49,1960-09-23 06:00:00,-82.6,24.0,0.0,12.8611,,1
8,50,1960-09-23 09:00:00,-82.2,24.5,0.0,12.8611,,1
8,51,1960-09-23 12:00:00,-81.8,24.9,0.0,12.8611,1005.0,1
8,52,1960-09-23 15:00:00,-81.4,25.4,0.0,14.404432,1004.0,1
8,53,1960-09-23 18:00:00,-81.1,25.9,0.0,15.43332,1004.0,1
8,54,1960-09-23 21:00:00,-80.8,26.3,0.0,16.976652,1003.0,1
8,55,1960-09-24 00:00:00,-80.5,26.7,0.0,18.00554,1002.0,1
8,56,1960-09-24 03:00:00,-80.3,27.0,0.0,22.121092,,1
8,57,1960-09-24 06:00:00,-80.3,27.3,0.0,25.7222,,1
8,58,1960-09-24 09:00:00,-80.3,27.4,0.0,25.7222,,1
8,59,1960-09-24 12:00:00,-80.5,27.5,0.0,25.7222,,1
8,60,1960-09-24 15:00:00,-80.7,27.6,0.0,23.14998,,1
8,61,1960-09-24 18:00:00,-81.0,27.6,0.0,20.57776,,1
8,62,1960-09-24 21:00:00,-81.4,27.6,0.0,18.00554,,1
8,63,1960-09-25 00:00:00,-81.8,27.7,0.0,15.43332,,1
8,64,1960-09-25 03:00:00,-82.3,27.8,0.0,14.404432,,1
8,65,1960-09-25 06:00:00,-82.9,27.8,0.0,12.8611,,1
8,66,1960-09-25 09:00:00,-83.4,27.8,0.0,12.8611,,1
8,67,1960-09-25 12:00:00,-83.9,27.9,0.0,12.8611,,1
8,68,1960-09-25 15:00:00,-84.4,28.1,0.0,12.8611,,1
8,69,1960-09-25 18:00:00,-84.8,28.3,0.0,12.8611,,1
8,70,1960-09-25 21:00:00,-85.2,28.6,0.0,12.8611,,1
8,71,1960-09-26 00:00:00,-85.6,28.9,0.0,12.8611,,1
8,72,1960-09-26 03:00:00,-86.0,29.2,0.0,11.832212,,1
8,73,1960-09-26 06:00:00,-86.4,29.5,0.0,10.28888,,1
8,74,1960-09-26 09:00:00,-86.8,29.8,0.0,10.28888,,1
8,75,1960-09-26 12:00:00,-87.1,30.1,0.0,10.28888,,1
8,76,1960-09-26 15:00:00,-87.4,30.4,0.0,10.28888,,1
8,77,1960-09-26 18:00:00,-87.7,30.8,0.0,10.28888,,1
9,1,1961-07-17 18:00:00,-46.0,10.5,0.0,15.43332,,1
9,2,1961-07-17 21:00:00,-46.8,10.6,0.0,15.43332,,1
9,3,1961-07-18 00:00:00,-47.6,10.6,0.0,15.43332,,1
9,4,1961-07-18 03:00:00,-48.4,10.6,0.0,15.43332,,1
9,5,1961-07-18 06:00:00,-49.3,10.7,0.0,15.43332,,1
9,6,1961-07-18 09:00:00,-50.2,10.7,0.0,16.976652,,1
9,7,1961-07-18 12:00:00,-51.0,10.8,0.0,18.00554,,1
9,8,1961-07-18 15:00:00,-51.8,10.9,0.0,18.00554,,1
9,9,1961-07-18 18:00:00,-52.5,11.0,0.0,18.00554,,1
9,10,1961-07-18 21:00:00,-53.3,11.1,0.0,19.548872,,1
9,11,1961-07-19 00:00:00,-54.0,11.2,0.0,20.57776,,1
9,12,1961-07-19 03:00:00,-54.7,11.3,0.0,20.57776,,1
9,13,1961-07-19 06:00:00,-55.5,11.4,0.0,20.57776,,1
9,14,1961-07-19 09:00:00,-56.3,11.5,0.0,22.121092,,1
9,15,1961-07-19 12:00:00,-57.0,11.5,0.0,23.14998,,1
9,16,1961-07-19 15:00:00,-57.7,11.5,0.0,23.14998,,1
9,17,1961-07-19 18:00:00,-58.5,11.6,0.0,23.14998,,1
9,18,1961-07-19 21:00:00,-59.3,11.6,0.0,24.693312,,1
9,19,1961-07-20 00:00:00,-60.2,11.7,0.0,25.7222,,1
9,20,1961-07-20 03:00:00,-61.1,11.7,0.0,27.265532,,1
9,21,1961-07-20 06:00:00,-62.0,11.8,0.0,28.294420000000002,,1
9,22,1961-07-20 09:00:00,-62.9,11.8,0.0,29.837752000000002,,1
9,23,1961-07-20 12:00:00,-63.8,11.9,0.0,30.86664,,1
9,24,1961-07-20 15:00:00,-64.7,12.1,0.0,32.409972,,1
9,25,1961-07-20 18:00:00,-65.6,12.4,0.0,33.43886,999.0,1
9,26,1961-07-20 21:00:00,-66.5,12.7,0.0,33.43886,1001.0,1
9,27,1961-07-21 00:00:00,-67.5,12.9,0.0,33.43886,1002.0,1
9,28,1961-07-21 03:00:00,-68.5,13.1,0.0,36.01108,997.0,1
9,29,1961-07-21 06:00:00,-69.5,13.2,0.0,38.5833,992.0,1
9,30,1961-07-21 09:00:00,-70.4,13.3,0.0,40.126632,986.0,1
9,31,1961-07-21 12:00:00,-71.3,13.4,0.0,41.15552,980.0,1
9,32,1961-07-21 15:00:00,-72.2,13.5,0.0,41.15552,981.0,1
9,33,1961-07-21 18:00:00,-73.1,13.6,0.0,41.15552,981.0,1
9,34,1961-07-21 21:00:00,-74.0,13.6,0.0,41.15552,983.0,1
9,35,1961-07-22 00:00:00,-74.8,13.7,0.0,41.15552,984.0,1
9,36,1961-07-22 03:00:00,-75.7,13.8,0.0,41.15552,984.0,1
9,37,1961-07-22 06:00:00,-76.5,14.0,0.0,41.15552,983.0,1
9,38,1961-07-22 09:00:00,-77.4,14.2,0.0,43.727740000000004,980.0,1
9,39,1961-07-22 12:00:00,-78.2,14.5,0.0,46.29996,976.0,1
9,40,1961-07-22 15:00:00,-79.1,14.8,0.0,45.271072000000004,980.0,1
9,41,1961-07-22 18:00:00,-79.9,15.1,0.0,43.727740000000004,983.0,1
9,42,1961-07-22 21:00:00,-80.7,15.2,0.0,40.126632,987.0,1
9,43,1961-07-23 00:00:00,-81.4,15.2,0.0,36.01108,990.0,1
9,44,1961-07-23 03:00:00,-82.2,15.2,0.0,36.01108,991.0,1
9,45,1961-07-23 06:00:00,-82.9,15.3,0.0,36.01108,991.0,1
9,46,1961-07-23 09:00:00,-83.6,15.5,0.0,36.01108,992.0,1
9,47,1961-07-23 12:00:00,-84.3,15.8,0.0,36.01108,992.0,1
9,48,1961-07-23 15:00:00,-85.0,16.0,0.0,38.5833,987.0,1
9,49,1961-07-23 18:00:00,-85.7,16.1,0.0,41.15552,981.0,1
9,50,1961-07-23 21:00:00,-86.2,16.1,0.0,40.126632,985.0,1
9,51,1961-07-24 00:00:00,-86.7,16.1,0.0,38.5833,989.0,1
9,52,1961-07-24 01:00:00,-86.9,16.1,0.0,38.5833,989.0,1
9,53,1961-07-24 03:00:00,-87.2,16.1,0.0,38.5833,,1
9,54,1961-07-24 06:00:00,-87.7,16.2,0.0,38.5833,,1
9,55,1961-07-24 09:00:00,-88.3,16.3,0.0,38.5833,,1
9,56,1961-07-24 10:00:00,-88.5,16.4,0.0,38.5833,,1
9,57,1961-07-24 12:00:00,-88.7,16.5,0.0,33.43886,,1
9,58,1961-07-24 15:00:00,-89.2,16.7,0.0,28.294420000000002,,1
9,59,1961-07-24 18:00:00,-89.7,16.8,0.0,23.14998,,1
9,60,1961-07-24 21:00:00,-90.2,16.9,0.0,19.548872,,1
9,61,1961-07-25 00:00:00,-90.7,17.0,0.0,15.43332,,1
10,1,1961-09-02 06:00:00,-41.6,13.3,0.0,28.294420000000002,,1
10,2,1961-09-02 09:00:00,-42.1,13.6,0.0,29.837752000000002,,1
10,3,1961-09-02 12:00:00,-42.6,13.8,0.0,30.86664,,1
10,4,1961-09-02 15:00:00,-43.1,14.0,0.0,33.43886,,1
10,5,1961-09-02 18:00:00,-43.6,14.3,0.0,36.01108,,1
10,6,1961-09-02 21:00:00,-44.1,14.5,0.0,38.5833,,1
10,7,1961-09-03 00:00:00,-44.6,14.8,0.0,41.15552,,1
10,8,1961-09-03 03:00:00,-45.1,15.0,0.0,42.698852,,1
10,9,1961-09-03 06:00:00,-45.6,15.3,0.0,43.727740000000004,,1
10,10,1961-09-03 09:00:00,-46.1,15.6,0.0,45.271072000000004,,1
10,11,1961-09-03 12:00:00,-46.7,15.9,0.0,46.29996,973.0,1
10,12,1961-09-03 15:00:00,-47.3,16.4,0.0,45.271072000000004,975.0,1
10,13,1961-09-03 18:00:00,-47.9,17.0,0.0,43.727740000000004,977.0,1
10,14,1961-09-03 21:00:00,-48.5,17.6,0.0,42.698852,979.0,1
10,15,1961-09-04 00:00:00,-49.0,18.2,0.0,41.15552,981.0,1
10,16,1961-09-04 03:00:00,-49.5,18.8,0.0,41.15552,982.0,1
10,17,1961-09-04 06:00:00,-49.8,19.4,0.0,41.15552,984.0,1
10,18,1961-09-04 09:00:00,-50.0,20.0,0.0,40.126632,985.0,1
10,19,1961-09-04 12:00:00,-50.1,20.7,0.0,38.5833,986.0,1
10,20,1961-09-04 15:00:00,-50.1,21.4,0.0,38.5833,984.0,1
10,21,1961-09-04 18:00:00,-50.2,22.0,0.0,38.5833,982.0,1
10,22,1961-09-04 21:00:00,-50.3,22.6,0.0,41.15552,,1
10,23,1961-09-05 00:00:00,-50.6,23.2,0.0,43.727740000000004,,1
10,24,1961-09-05 03:00:00,-51.0,23.8,0.0,46.29996,,1
10,25,1961-09-05 06:00:00,-51.4,24.4,0.0,48.87218,,1
10,26,1961-09-05 09:00:00,-51.8,25.0,0.0,51.4444,,1
10,27,1961-09-05 12:00:00,-52.1,25.6,0.0,54.01662,957.0,1
10,28,1961-09-05 15:00:00,-52.5,26.3,0.0,55.559952,956.0,1
10,29,1961-09-05 18:00:00,-52.9,27.0,0.0,56.588840000000005,955.0,1
10,30,1961-09-05 21:00:00,-53.4,27.8,0.0,58.132172000000004,953.0,1
10,31,1961-09-06 00:00:00,-54.0,28.5,0.0,59.16106,952.0,1
10,32,1961-09-06 03:00:00,-54.5,29.2,0.0,59.16106,950.0,1
10,33,1961-09-06 06:00:00,-55.0,29.9,0.0,59.16106,949.0,1
10,34,1961-09-06 09:00:00,-55.6,30.5,0.0,59.16106,947.0,1
10,35,1961-09-06 12:00:00,-56.1,31.1,0.0,59.16106,945.0,1
10,36,1961-09-06 15:00:00,-56.6,31.7,0.0,56.588840000000005,950.0,1
10,37,1961-09-06 18:00:00,-56.9,32.3,0.0,54.01662,954.0,1
10,38,1961-09-06 21:00:00,-57.1,32.7,0.0,54.01662,,1
10,39,1961-09-07 00:00:00,-57.3,33.1,0.0,54.01662,,1
10,40,1961-09-07 03:00:00,-57.5,33.4,0.0,52.987732,,1
10,41,1961-09-07 06:00:00,-57.8,33.7,0.0,51.4444,,1
10,42,1961-09-07 09:00:00,-58.1,34.0,0.0,50.415512,,1
10,43,1961-09-07 12:00:00,-58.3,34.2,0.0,48.87218,954.0,1
10,44,1961-09-07 15:00:00,-58.5,34.4,0.0,47.843292,,1
10,45,1961-09-07 18:00:00,-58.7,34.6,0.0,46.29996,,1
10,46,1961-09-07 21:00:00,-58.9,34.8,0.0,46.29996,,1
10,47,1961-09-08 00:00:00,-59.2,35.0,0.0,46.29996,,1
10,48,1961-09-08 03:00:00,-59.4,35.2,0.0,45.271072000000004,,1
10,49,1961-09-08 06:00:00,-59.6,35.3,0.0,43.727740000000004,,1
10,50,1961-09-08 09:00:00,-59.8,35.4,0.0,43.727740000000004,,1
10,51,1961-09-08 12:00:00,-59.9,35.5,0.0,43.727740000000004,,1
10,52,1961-09-08 15:00:00,-59.9,35.7,0.0,41.15552,,1
10,53,1961-09-08 18:00:00,-59.8,35.9,0.0,38.5833,974.0,1
10,54,1961-09-08 21:00:00,-59.7,36.0,0.0,38.5833,,1
10,55,1961-09-09 00:00:00,-59.6,36.0,0.0,38.5833,,1
10,56,1961-09-09 03:00:00,-59.4,36.1,0.0,38.5833,,1
10,57,1961-09-09 06:00:00,-59.2,36.3,0.0,38.5833,,1
10,58,1961-09-09 09:00:00,-59.0,36.4,0.0,38.5833,,1
10,59,1961-09-09 12:00:00,-58.7,36.6,0.0,38.5833,978.0,1
10,60,1961-09-09 15:00:00,-58.2,36.9,0.0,40.126632,977.0,1
10,61,1961-09-09 18:00:00,-57.5,37.2,0.0,41.15552,976.0,1
10,62,1961-09-09 21:00:00,-56.8,37.6,0.0,41.15552,,1
10,63,1961-09-10 00:00:00,-56.1,38.0,0.0,41.15552,,1
10,64,1961-09-10 03:00:00,-55.3,38.3,0.0,42.698852,,1
10,65,1961-09-10 06:00:00,-54.4,38.6,0.0,43.727740000000004,,1
10,66,1961-09-10 09:00:00,-53.4,38.9,0.0,43.727740000000004,,1
10,67,1961-09-10 12:00:00,-52.3,39.2,0.0,43.727740000000004,,1
10,68,1961-09-10 15:00:00,-51.1,39.5,0.0,43.727740000000004,,1
10,69,1961-09-10 18:00:00,-49.7,39.8,0.0,43.727740000000004,962.0,1
10,70,1961-09-10 21:00:00,-47.8,40.3,0.0,43.727740000000004,,1
10,71,1961-09-11 00:00:00,-45.8,40.9,0.0,43.727740000000004,,1
10,72,1961-09-11 03:00:00,-43.9,41.8,0.0,43.727740000000004,,1
10,73,1961-09-11 06:00:00,-42.0,42.8,0.0,43.727740000000004,,1
10,74,1961-09-11 09:00:00,-40.4,43.7,0.0,43.727740000000004,,1
10,75,1961-09-11 12:00:00,-38.5,44.7,0.0,43.727740000000004,,1
10,76,1961-09-11 15:00:00,-36.0,46.1,0.0,42.698852,,1
10,77,1961-09-11 18:00:00,-33.0,47.7,0.0,41.15552,,1
10,78,1961-09-11 21:00:00,-29.6,49.2,0.0,40.126632,,1
10,79,1961-09-12 00:00:00,-26.5,50.8,0.0,38.5833,,1
10,80,1961-09-12 03:00:00,-24.2,52.4,0.0,37.554412,,1
10,81,1961-09-12 06:00:00,-22.6,54.0,0.0,36.01108,956.0,1
10,82,1961-09-12 09:00:00,-21.6,55.4,0.0,36.01108,954.0,1
10,83,1961-09-12 12:00:00,-21.0,56.5,0.0,36.01108,952.0,1
10,84,1961-09-12 15:00:00,-20.4,57.4,0.0,36.01108,951.0,1
10,85,1961-09-12 18:00:00,-20.0,58.0,0.0,36.01108,949.0,1
10,86,1961-09-12 21:00:00,-19.4,58.3,0.0,36.01108,948.0,1
10,87,1961-09-13 00:00:00,-19.0,58.5,0.0,36.01108,946.0,1
10,88,1961-09-13 03:00:00,-18.8,58.7,0.0,36.01108,947.0,1
10,89,1961-09-13 06:00:00,-19.0,59.0,0.0,36.01108,947.0,1
10,90,1961-09-13 09:00:00,-19.8,59.2,0.0,34.982192,948.0,1
10,91,1961-09-13 12:00:00,-21.0,59.5,0.0,33.43886,948.0,1
10,92,1961-09-13 15:00:00,-22.1,59.8,0.0,33.43886,950.0,1
10,93,1961-09-13 18:00:00,-23.0,60.2,0.0,33.43886,952.0,1
10,94,1961-09-13 21:00:00,-23.6,60.7,0.0,32.409972,953.0,1
10,95,1961-09-14 00:00:00,-24.0,61.0,0.0,30.86664,954.0,1
10,96,1961-09-14 03:00:00,-24.3,61.0,0.0,30.86664,955.0,1
10,97,1961-09-14 06:00:00,-24.5,61.0,0.0,30.86664,955.0,1
10,98,1961-09-14 09:00:00,-24.9,61.1,0.0,30.86664,956.0,1
10,99,1961-09-14 12:00:00,-25.5,61.3,0.0,30.86664,956.0,1
10,100,1961-09-14 15:00:00,-26.2,61.6,0.0,29.837752000000002,958.0,1
10,101,1961-09-14 18:00:00,-27.0,62.0,0.0,28.294420000000002,960.0,1
10,102,1961-09-14 21:00:00,-28.0,62.3,0.0,27.265532,962.0,1
10,103,1961-09-15 00:00:00,-29.0,62.5,0.0,25.7222,964.0,1
10,104,1961-09-15 03:00:00,-29.7,62.4,0.0,25.7222,966.0,1
10,105,1961-09-15 06:00:00,-30.0,62.0,0.0,25.7222,968.0,1
10,106,1961-09-15 09:00:00,-30.2,61.2,0.0,25.7222,970.0,1
10,107,1961-09-15 12:00:00,-30.0,60.0,0.0,25.7222,972.0,1
10,108,1961-09-15 15:00:00,-29.6,58.5,0.0,24.693312,974.0,1
10,109,1961-09-15 18:00:00,-29.0,57.0,0.0,23.14998,976.0,1
10,110,1961-09-15 21:00:00,-28.0,56.0,0.0,22.121092,978.0,1
10,111,1961-09-16 00:00:00,-27.0,55.0,0.0,20.57776,980.0,1
10,112,1961-09-16 03:00:00,-26.6,53.7,0.0,19.548872,983.0,1
10,113,1961-09-16 06:00:00,-26.0,52.5,0.0,18.00554,986.0,1
10,114,1961-09-16 09:00:00,-24.7,51.6,0.0,16.976652,989.0,1
10,115,1961-09-16 12:00:00,-23.0,51.0,0.0,15.43332,992.0,1
11,1,1961-09-03 12:00:00,-77.0,12.5,0.0,12.8611,,1
11,2,1961-09-03 15:00:00,-77.5,12.7,0.0,14.404432,,1
11,3,1961-09-03 18:00:00,-78.0,12.9,0.0,15.43332,,1
11,4,1961-09-03 21:00:00,-78.4,13.1,0.0,15.43332,,1
11,5,1961-09-04 00:00:00,-78.8,13.3,0.0,15.43332,,1
11,6,1961-09-04 03:00:00,-79.2,13.5,0.0,15.43332,,1
11,7,1961-09-04 06:00:00,-79.5,13.7,0.0,15.43332,1007.0,1
11,8,1961-09-04 09:00:00,-79.8,13.9,0.0,15.43332,1007.0,1
11,9,1961-09-04 12:00:00,-80.0,14.2,0.0,15.43332,1006.0,1
11,10,1961-09-04 15:00:00,-80.2,14.5,0.0,16.976652,1005.0,1
11,11,1961-09-04 18:00:00,-80.5,14.9,0.0,18.00554,1004.0,1
11,12,1961-09-04 21:00:00,-80.8,15.2,0.0,19.548872,1003.0,1
11,13,1961-09-05 00:00:00,-81.2,15.5,0.0,20.57776,1002.0,1
11,14,1961-09-05 03:00:00,-81.7,15.7,0.0,20.57776,1001.0,1
11,15,1961-09-05 06:00:00,-82.1,15.9,0.0,20.57776,999.0,1
